Order_ID,Order_Date,Customer_Segment,Region,Product_Category,Payment_Method,Quantity,Unit_Price,Discount_Percent,Order_Value
01ORD100522,2025-08-24,Corporate,East,Mobile,Net Banking,2,3293.51,25,4940.27
01ORD100738,2025-05-25,Home Office,West,Appliance,Net Banking,1,77699.38,0,77699.38
01ORD100741,2025-06-01,Small Business,East,Laptop,Cash on Delivery,1,74713.0,25,56034.75
01ORD100661,2025-07-09,Consumer,East,Accessory,Debit Card,3,47413.01,21,112368.83
01ORD100412,2025-11-22,Small Business,East,Laptop,Debit Card,1,25021.43,28,18015.43
01ORD100679,2025-06-09,Consumer,Central,Accessory,Cash on Delivery,4,60974.44,10,219507.98
01ORD100627,2024-05-11,Consumer,South,Laptop,Net Banking,1,48080.03,21,37983.22
01ORD100514,2025-08-29,Small Business,South,Appliance,Credit Card,4,50335.47,19,163086.92
01ORD100860,2024-12-02,Corporate,North,Mobile,UPI,5,61060.64,28,219818.3
01ORD100137,2025-01-27,Consumer,East,Tablet,Cash on Delivery,2,57096.11,21,90211.85
01ORD100812,2025-03-25,Small Business,North,Appliance,UPI,2,71316.31,15,121237.73
01ORD100077,2025-07-09,Home Office,South,Tablet,Credit Card,4,45252.42,27,132137.07
01ORD100637,2024-02-08,Small Business,West,Mobile,Debit Card,1,74259.77,8,68318.99
01ORD100974,2025-12-24,Consumer,East,Accessory,Credit Card,3,63995.87,3,186227.98
01ORD100939,2025-05-30,Small Business,South,Accessory,Credit Card,4,89150.98,26,263886.9
01ORD100900,2025-04-18,Corporate,East,Laptop,UPI,2,44379.21,1,87870.84
01ORD100281,2024-05-10,Corporate,North,Appliance,Debit Card,2,86871.14,8,159842.9
01ORD100884,2024-01-03,Home Office,South,Laptop,Net Banking,2,32004.43,17,53127.35
01ORD100762,2025-05-02,Small Business,West,Appliance,Debit Card,2,10680.66,28,15380.15
01ORD100320,2024-01-22,Consumer,East,Laptop,UPI,1,75823.74,5,72032.55
01ORD100550,2025-06-08,Consumer,West,Accessory,UPI,1,26894.13,4,25818.36
01ORD100175,2024-08-12,Home Office,South,Accessory,Cash on Delivery,4,77859.04,20,249148.93
01ORD100372,2024-10-14,Small Business,East,Laptop,UPI,3,89203.04,0,267609.12
01ORD100528,2025-09-17,Small Business,South,Appliance,Debit Card,2,87106.7,12,153307.79
01ORD100211,2025-11-29,Consumer,East,Tablet,Debit Card,1,45918.56,22,35816.48
01ORD100236,2025-09-01,Consumer,West,Mobile,Net Banking,1,43198.5,25,32398.88
01ORD100102,2024-05-08,Small Business,North,Accessory,Cash on Delivery,2,85764.94,18,140654.5
01ORD100987,2024-09-15,Small Business,Central,Laptop,Cash on Delivery,3,3319.13,9,9061.22
01ORD100903,2024-05-24,Small Business,West,Mobile,Cash on Delivery,2,39876.77,9,72575.72
01ORD100948,2024-02-09,Small Business,West,Accessory,UPI,1,807.22,25,605.42
01ORD100347,2025-01-07,Small Business,East,Appliance,UPI,2,2356.07,25,3534.11
01ORD100140,2025-07-07,Consumer,North,Tablet,Net Banking,1,20105.0,0,20105.0
01ORD100622,2025-10-18,Home Office,Central,Accessory,Cash on Delivery,5,75598.64,20,302394.56
01ORD100500,2025-01-14,Home Office,North,Appliance,UPI,2,8677.7,19,14057.87
01ORD100371,2025-09-17,Corporate,North,Appliance,Net Banking,2,61825.24,11,110048.93
01ORD100199,2024-04-22,Consumer,North,Appliance,Debit Card,3,40719.58,19,98948.58
01ORD100688,2024-01-12,Consumer,Central,Laptop,Credit Card,5,24424.62,24,92813.56
01ORD100585,2024-02-08,Corporate,Central,Laptop,Credit Card,4,89258.31,28,257063.93
01ORD100902,2025-06-20,Home Office,South,Accessory,Net Banking,1,50774.24,23,39096.16
01ORD100060,2025-01-01,Corporate,North,Appliance,Net Banking,1,5959.88,14,5125.5
01ORD100329,2024-08-13,Home Office,East,Appliance,Debit Card,2,59773.87,17,99224.62
01ORD100097,2024-06-05,Corporate,Central,Accessory,Debit Card,5,54690.47,24,207823.79
01ORD100313,2025-02-04,Corporate,North,Mobile,Cash on Delivery,3,75643.77,27,165659.86
01ORD100975,2024-08-12,Corporate,North,Accessory,UPI,1,60115.84,18,49294.99
01ORD100300,2024-12-03,Consumer,North,Accessory,Cash on Delivery,1,25226.82,24,19172.38
01ORD100278,2024-04-08,Corporate,West,Accessory,Debit Card,2,9981.55,3,19364.21
01ORD100925,2025-11-22,Corporate,West,Appliance,Debit Card,1,20099.87,29,14270.91
01ORD100602,2024-09-09,Small Business,South,Mobile,Cash on Delivery,4,78717.14,12,277084.33
01ORD100440,2024-05-06,Consumer,South,Mobile,UPI,3,65345.47,21,154868.76
01ORD100838,2025-06-17,Corporate,Central,Laptop,Net Banking,1,33918.88,15,28831.05
01ORD100571,2025-07-17,Small Business,North,Laptop,UPI,1,39363.84,24,29916.52
01ORD100880,2025-06-09,Home Office,Central,Appliance,Credit Card,4,81651.77,27,238423.17
01ORD100262,2024-10-24,Home Office,Central,Appliance,UPI,4,28726.95,26,85031.77
01ORD100579,2025-04-13,Home Office,West,Mobile,Debit Card,1,9838.03,2,9641.27
01ORD100024,2025-01-20,Small Business,South,Mobile,UPI,2,41279.22,11,73477.01
01ORD100031,2024-09-09,Corporate,West,Accessory,Net Banking,1,30220.19,28,21758.54
01ORD100618,2025-05-10,Home Office,Central,Accessory,UPI,1,63778.64,7,59314.14
01ORD100011,2024-08-02,Home Office,North,Appliance,Credit Card,2,36285.56,7,67491.14
01ORD100222,2024-02-22,Home Office,Central,Laptop,Net Banking,2,6462.54,20,10340.06
01ORD100821,2025-06-03,Corporate,East,Accessory,Credit Card,1,15311.17,4,14698.72
